Time (s) Run #1,Angle (rad) Run #1,Angular Velocity (rad/s) Run #1,Angular Acceleration (rad/s²) Run #1,Position (m) Run #1,Velocity (m/s) Run #1,Acceleration (m/s²) Run #1,Time (s) Run #2,Angle (rad) Run #2,Angular Velocity (rad/s) Run #2,Angular Acceleration (rad/s²) Run #2,Position (m) Run #2,Velocity (m/s) Run #2,Acceleration (m/s²) Run #2,Time (s) Run #3,Angle (rad) Run #3,Angular Velocity (rad/s) Run #3,Angular Acceleration (rad/s²) Run #3,Position (m) Run #3,Velocity (m/s) Run #3,Acceleration (m/s²) Run #3,Time (s) Run #4,Angle (rad) Run #4,Angular Velocity (rad/s) Run #4,Angular Acceleration (rad/s²) Run #4,Position (m) Run #4,Velocity (m/s) Run #4,Acceleration (m/s²) Run #4,Time (s) Run #5,Angle (rad) Run #5,Angular Velocity (rad/s) Run #5,Angular Acceleration (rad/s²) Run #5,Position (m) Run #5,Velocity (m/s) Run #5,Acceleration (m/s²) Run #5,Time (s) Run #6,Angle (rad) Run #6,Angular Velocity (rad/s) Run #6,Angular Acceleration (rad/s²) Run #6,Position (m) Run #6,Velocity (m/s) Run #6,Acceleration (m/s²) Run #6,Time (s) Run #7,Angle (rad) Run #7,Angular Velocity (rad/s) Run #7,Angular Acceleration (rad/s²) Run #7,Position (m) Run #7,Velocity (m/s) Run #7,Acceleration (m/s²) Run #7
0.900,0.000,0.000,0.000,0.0000,0.000,0.000,0.900,0.000,0.000,0.000,0.0000,0.000,0.000,0.900,0.000,0.000,0.000,0.0000,0.000,0.000,0.900,0.000,0.000,0.000,0.0000,0.000,0.000,0.900,0.000,0.000,0.000,0.0000,0.000,0.000,0.900,0.000,0.000,0.000,0.0000,0.000,0.000,0.900,0.000,0.000,0.000,0.0000,0.000,0.000
0.950,0.000,0.000,0.000,0.0000,0.000,0.000,0.950,0.000,0.000,0.000,0.0000,0.000,0.000,0.950,0.000,0.000,0.000,0.0000,0.000,0.000,0.950,0.000,0.000,0.000,0.0000,0.000,0.000,0.950,0.000,0.000,0.000,0.0000,0.000,0.000,0.950,0.000,0.000,0.000,0.0000,0.000,0.000,0.950,0.000,0.000,0.000,0.0000,0.000,0.000
1.000,0.000,0.000,0.000,0.0000,0.000,0.000,1.000,0.000,0.000,0.000,0.0000,0.000,0.000,1.000,0.000,0.000,0.000,0.0000,0.000,0.000,1.000,0.000,0.000,0.000,0.0000,0.000,0.000,1.000,0.000,0.000,0.000,0.0000,0.000,0.000,1.000,0.000,0.000,0.000,0.0000,0.000,0.000,1.000,0.000,0.000,0.000,0.0000,0.000,0.000
1.050,0.000,0.000,0.000,0.0000,0.000,0.000,1.050,0.000,0.000,0.000,0.0000,0.000,0.000,1.050,0.000,0.000,0.000,0.0000,0.000,0.000,1.050,0.000,0.000,0.000,0.0000,0.000,0.000,1.050,0.000,0.000,0.000,0.0000,0.000,0.000,1.050,0.000,0.000,-0.194,0.0000,0.000,-0.005,1.050,0.000,0.000,0.000,0.0000,0.000,0.000
1.100,0.000,0.000,0.000,0.0000,0.000,0.000,1.100,0.000,0.000,0.000,0.0000,0.000,0.000,1.100,0.000,0.000,0.000,0.0000,0.000,0.000,1.100,0.000,0.000,0.000,0.0000,0.000,0.000,1.100,0.000,0.000,0.000,0.0000,0.000,0.000,1.100,0.000,0.000,-0.582,0.0000,0.000,-0.014,1.100,0.000,0.000,0.000,0.0000,0.000,0.000
1.150,0.000,0.000,0.000,0.0000,0.000,0.000,1.150,0.000,0.000,0.000,0.0000,0.000,0.000,1.150,0.000,0.000,0.000,0.0000,0.000,0.000,1.150,0.000,0.000,0.000,0.0000,0.000,0.000,1.150,0.000,0.000,-0.388,0.0000,0.000,-0.009,1.150,0.000,-0.058,-0.776,0.0000,-0.001,-0.019,1.150,0.000,0.000,0.000,0.0000,0.000,0.000
1.200,0.000,0.000,-0.194,0.0000,0.000,-0.005,1.200,0.000,0.000,0.000,0.0000,0.000,0.000,1.200,0.000,0.000,0.000,0.0000,0.000,0.000,1.200,0.000,0.000,0.000,0.0000,0.000,0.000,1.200,0.000,0.000,-1.551,0.0000,0.000,-0.037,1.200,0.000,-0.116,-0.582,0.0000,-0.003,-0.014,1.200,0.000,0.000,-0.194,0.0000,0.000,-0.005
1.250,0.000,0.000,-0.970,0.0000,0.000,-0.023,1.250,0.000,0.000,0.000,0.0000,0.000,0.000,1.250,0.000,0.000,0.000,0.0000,0.000,0.000,1.250,0.000,0.000,0.000,0.0000,0.000,0.000,1.250,0.000,-0.116,-3.103,0.0000,-0.003,-0.074,1.250,-0.017,-0.116,-0.388,-4.1667E-4,-0.003,-0.009,1.250,0.000,0.000,-0.776,0.0000,0.000,-0.019
1.300,0.000,-0.058,-2.327,0.0000,-0.001,-0.056,1.300,0.000,0.000,0.000,0.0000,0.000,0.000,1.300,0.000,0.000,0.000,0.0000,0.000,0.000,1.300,0.000,0.000,0.000,0.0000,0.000,0.000,1.300,0.000,-0.349,-4.072,0.0000,-0.008,-0.097,1.300,-0.017,-0.116,-0.970,-4.1667E-4,-0.003,-0.023,1.300,0.000,-0.058,-1.745,0.0000,-0.001,-0.042
1.350,0.000,-0.233,-3.297,0.0000,-0.006,-0.079,1.350,0.000,0.000,0.000,0.0000,0.000,0.000,1.350,0.000,0.000,0.000,0.0000,0.000,0.000,1.350,0.000,0.000,0.000,0.0000,0.000,0.000,1.350,-0.035,-0.582,-3.685,-8.3333E-4,-0.014,-0.088,1.350,-0.017,-0.175,-2.133,-4.1667E-4,-0.004,-0.051,1.350,0.000,-0.175,-2.715,0.0000,-0.004,-0.065
1.400,-0.017,-0.465,-2.909,-4.1667E-4,-0.011,-0.069,1.400,0.000,0.000,0.000,0.0000,0.000,0.000,1.400,0.000,0.000,0.000,0.0000,0.000,0.000,1.400,0.000,0.000,0.000,0.0000,0.000,0.000,1.400,-0.070,-0.756,-2.521,-0.0017,-0.018,-0.060,1.400,-0.035,-0.349,-2.909,-8.3333E-4,-0.008,-0.069,1.400,-0.017,-0.349,-3.297,-4.1667E-4,-0.008,-0.079
1.450,-0.052,-0.582,-1.551,-0.0012,-0.014,-0.037,1.450,0.000,0.000,0.000,0.0000,0.000,0.000,1.450,0.000,0.000,0.000,0.0000,0.000,0.000,1.450,0.000,0.000,0.000,0.0000,0.000,0.000,1.450,-0.105,-0.814,-1.551,-0.0025,-0.019,-0.037,1.450,-0.052,-0.524,-2.715,-0.0012,-0.013,-0.065,1.450,-0.035,-0.524,-3.297,-8.3333E-4,-0.013,-0.079
1.500,-0.087,-0.582,-0.776,-0.0021,-0.014,-0.019,1.500,0.000,0.000,0.000,0.0000,0.000,0.000,1.500,0.000,0.000,0.000,0.0000,0.000,0.000,1.500,0.000,0.000,0.000,0.0000,0.000,0.000,1.500,-0.157,-0.873,-1.164,-0.0037,-0.021,-0.028,1.500,-0.087,-0.640,-1.551,-0.0021,-0.015,-0.037,1.500,-0.070,-0.698,-2.521,-0.0017,-0.017,-0.060
1.550,-0.105,-0.582,-0.970,-0.0025,-0.014,-0.023,1.550,0.000,0.000,0.000,0.0000,0.000,0.000,1.550,0.000,0.000,0.000,0.0000,0.000,0.000,1.550,0.000,0.000,0.000,0.0000,0.000,0.000,1.550,-0.192,-0.931,-1.357,-0.0046,-0.022,-0.032,1.550,-0.122,-0.698,3.331E-15,-0.0029,-0.017,3.469E-17,1.550,-0.105,-0.814,-1.357,-0.0025,-0.019,-0.032
1.600,-0.140,-0.698,-0.582,-0.0033,-0.017,-0.014,1.600,0.000,0.000,0.000,0.0000,0.000,0.000,1.600,0.000,0.000,0.000,0.0000,0.000,0.000,1.600,0.000,0.000,-0.194,0.0000,0.000,-0.005,1.600,-0.244,-0.989,-1.551,-0.0058,-0.024,-0.037,1.600,-0.157,-0.640,1.745,-0.0037,-0.015,0.042,1.600,-0.157,-0.814,-0.194,-0.0037,-0.019,-0.005
1.650,-0.175,-0.756,1.551,-0.0042,-0.018,0.037,1.650,0.000,0.000,0.000,0.0000,0.000,0.000,1.650,0.000,0.000,0.000,0.0000,0.000,0.000,1.650,0.000,0.000,-0.970,0.0000,0.000,-0.023,1.650,-0.297,-1.105,-1.357,-0.0071,-0.026,-0.032,1.650,-0.192,-0.524,3.491,-0.0046,-0.012,0.083,1.650,-0.192,-0.814,0.970,-0.0046,-0.019,0.023
1.700,-0.227,-0.582,4.848,-0.0054,-0.014,0.116,1.700,0.000,0.000,0.000,0.0000,0.000,0.000,1.700,0.000,0.000,-0.388,0.0000,0.000,-0.009,1.700,0.000,-0.058,-2.327,0.0000,-0.001,-0.056,1.700,-0.349,-1.164,-0.776,-0.0083,-0.028,-0.019,1.700,-0.209,-0.291,4.848,-0.0050,-0.007,0.116,1.700,-0.227,-0.756,2.715,-0.0054,-0.018,0.065
1.750,-0.244,-0.233,7.369,-0.0058,-0.006,0.176,1.750,0.000,0.000,0.000,0.0000,0.000,0.000,1.750,0.000,0.000,-1.551,0.0000,0.000,-0.037,1.750,0.000,-0.233,-3.491,0.0000,-0.006,-0.083,1.750,-0.419,-1.164,6.661E-15,-0.0100,-0.028,1.041E-16,1.750,-0.227,-2.776E-16,5.624,-0.0054,-8.674E-18,0.134,1.750,-0.279,-0.582,5.042,-0.0067,-0.014,0.120
1.800,-0.244,0.233,8.339,-0.0058,0.006,0.199,1.800,0.000,0.000,0.000,0.0000,0.000,0.000,1.800,0.000,-0.116,-2.909,0.0000,-0.003,-0.069,1.800,-0.017,-0.465,-3.491,-4.1667E-4,-0.011,-0.083,1.800,-0.471,-1.164,0.582,-0.0112,-0.028,0.014,1.800,-0.209,0.291,5.624,-0.0050,0.007,0.134,1.800,-0.297,-0.233,6.787,-0.0071,-0.006,0.162
1.850,-0.227,0.640,7.951,-0.0054,0.015,0.190,1.850,0.000,0.000,0.000,0.0000,0.000,0.000,1.850,0.000,-0.349,-3.103,0.0000,-0.008,-0.074,1.850,-0.052,-0.640,-2.521,-0.0012,-0.015,-0.060,1.850,-0.524,-1.105,0.970,-0.0125,-0.026,0.023,1.850,-0.192,0.582,5.042,-0.0046,0.014,0.120,1.850,-0.297,0.175,7.369,-0.0071,0.004,0.176
1.900,-0.175,1.047,6.593,-0.0042,0.025,0.157,1.900,0.000,0.000,0.000,0.0000,0.000,0.000,1.900,-0.035,-0.524,-1.551,-8.3333E-4,-0.013,-0.037,1.900,-0.087,-0.698,-1.745,-0.0021,-0.017,-0.042,1.900,-0.593,-1.047,0.970,-0.0142,-0.025,0.023,1.900,-0.157,0.814,3.879,-0.0037,0.019,0.093,1.900,-0.279,0.524,7.175,-0.0067,0.013,0.171
1.950,-0.122,1.338,4.460,-0.0029,0.032,0.106,1.950,0.000,0.000,-0.194,0.0000,0.000,-0.005,1.950,-0.070,-0.524,0.194,-0.0017,-0.012,0.005,1.950,-0.122,-0.756,-1.551,-0.0029,-0.018,-0.037,1.950,-0.628,-0.989,0.388,-0.0150,-0.024,0.009,1.950,-0.105,0.989,2.327,-0.0025,0.024,0.056,1.950,-0.244,0.873,6.593,-0.0058,0.021,0.157
2.000,-0.035,1.513,1.551,-8.3333E-4,0.036,0.037,2.000,0.000,0.000,-0.582,0.0000,0.000,-0.014,2.000,-0.087,-0.407,0.582,-0.0021,-0.010,0.014,2.000,-0.157,-0.873,-1.357,-0.0037,-0.021,-0.032,2.000,-0.681,-0.989,4.441E-15,-0.0163,-0.024,0.000,2.000,-0.052,1.047,0.970,-0.0012,0.025,0.023,2.000,-0.192,1.222,5.236,-0.0046,0.029,0.125
2.050,0.035,1.513,-1.551,8.3333E-4,0.036,-0.037,2.050,0.000,-0.058,-0.970,0.0000,-0.001,-0.023,2.050,-0.105,-0.407,-0.194,-0.0025,-0.010,-0.005,2.050,-0.209,-0.931,-0.582,-0.0050,-0.022,-0.014,2.050,-0.733,-1.047,0.194,-0.0175,-0.025,0.005,2.050,0.000,1.047,2.220E-15,0.0000,0.025,1.041E-16,2.050,-0.122,1.454,2.909,-0.0029,0.035,0.069
2.100,0.122,1.338,-4.460,0.0029,0.032,-0.106,2.100,0.000,-0.116,-1.164,0.0000,-0.003,-0.028,2.100,-0.122,-0.465,-0.970,-0.0029,-0.011,-0.023,2.100,-0.262,-0.931,0.388,-0.0062,-0.022,0.009,2.100,-0.785,-0.989,0.776,-0.0188,-0.024,0.019,2.100,0.052,1.047,-1.164,0.0012,0.025,-0.028,2.100,-0.035,1.513,0.388,-8.3333E-4,0.036,0.009
2.150,0.175,1.047,-6.593,0.0042,0.025,-0.157,2.150,-0.017,-0.175,-0.970,-4.1667E-4,-0.004,-0.023,2.150,-0.157,-0.524,-0.970,-0.0037,-0.013,-0.023,2.150,-0.297,-0.873,0.970,-0.0071,-0.021,0.023,2.150,-0.838,-0.931,1.164,-0.0200,-0.022,0.028,2.150,0.105,0.989,-2.909,0.0025,0.024,-0.069,2.150,0.035,1.454,-1.551,8.3333E-4,0.035,-0.037
2.200,0.227,0.640,-7.951,0.0054,0.015,-0.190,2.200,-0.017,-0.233,-0.582,-4.1667E-4,-0.006,-0.014,2.200,-0.175,-0.582,-0.582,-0.0042,-0.014,-0.014,2.200,-0.349,-0.814,1.357,-0.0083,-0.019,0.032,2.200,-0.873,-0.873,1.164,-0.0208,-0.021,0.028,2.200,0.157,0.756,-4.654,0.0037,0.018,-0.111,2.200,0.105,1.338,-3.103,0.0025,0.032,-0.074
2.250,0.244,0.233,-8.727,0.0058,0.006,-0.208,2.250,-0.035,-0.233,-0.194,-8.3333E-4,-0.006,-0.005,2.250,-0.209,-0.582,-0.194,-0.0050,-0.014,-0.005,2.250,-0.384,-0.756,1.745,-0.0092,-0.018,0.042,2.250,-0.925,-0.814,1.357,-0.0221,-0.019,0.032,2.250,0.192,0.465,-5.624,0.0046,0.011,-0.134,2.250,0.175,1.164,-4.654,0.0042,0.028,-0.111
2.300,0.244,-0.233,-8.921,0.0058,-0.006,-0.213,2.300,-0.052,-0.233,-0.194,-0.0012,-0.006,-0.005,2.300,-0.244,-0.582,-0.194,-0.0058,-0.014,-0.005,2.300,-0.419,-0.640,2.327,-0.0100,-0.015,0.056,2.300,-0.960,-0.756,1.745,-0.0229,-0.018,0.042,2.300,0.192,0.175,-5.818,0.0046,0.004,-0.139,2.300,0.227,0.873,-6.206,0.0054,0.021,-0.148
2.350,0.227,-0.698,-8.145,0.0054,-0.017,-0.194,2.350,-0.052,-0.233,-0.776,-0.0012,-0.006,-0.019,2.350,-0.262,-0.582,-0.388,-0.0062,-0.014,-0.009,2.350,-0.454,-0.524,2.715,-0.0108,-0.012,0.065,2.350,-0.995,-0.640,2.521,-0.0237,-0.015,0.060,2.350,0.209,-0.116,-5.818,0.0050,-0.003,-0.139,2.350,0.262,0.524,-7.369,0.0062,0.012,-0.176
2.400,0.175,-1.105,-6.012,0.0042,-0.026,-0.144,2.400,-0.070,-0.291,-1.551,-0.0017,-0.007,-0.037,2.400,-0.297,-0.640,-0.194,-0.0071,-0.015,-0.005,2.400,-0.471,-0.349,2.133,-0.0112,-0.008,0.051,2.400,-1.030,-0.524,4.848,-0.0246,-0.013,0.116,2.400,0.192,-0.407,-5.430,0.0046,-0.010,-0.130,2.400,0.279,0.116,-7.951,0.0067,0.003,-0.190
2.450,0.105,-1.338,-3.297,0.0025,-0.032,-0.079,2.450,-0.087,-0.407,-2.133,-0.0021,-0.010,-0.051,2.450,-0.332,-0.640,0.194,-0.0079,-0.015,0.005,2.450,-0.489,-0.233,0.388,-0.0117,-0.006,0.009,2.450,-1.047,-0.291,10.084,-0.0250,-0.007,0.241,2.450,0.157,-0.698,-4.460,0.0037,-0.017,-0.106,2.450,0.279,-0.291,-7.951,0.0067,-0.007,-0.190
2.500,0.035,-1.396,-0.776,8.3333E-4,-0.033,-0.019,2.500,-0.105,-0.524,-2.133,-0.0025,-0.013,-0.051,2.500,-0.367,-0.582,0.388,-0.0087,-0.014,0.009,2.500,-0.489,-0.291,-1.745,-0.0117,-0.007,-0.042,2.500,-1.065,0.349,17.841,-0.0254,0.008,0.426,2.500,0.122,-0.873,-3.103,0.0029,-0.021,-0.074,2.500,0.244,-0.698,-7.175,0.0058,-0.017,-0.171
2.550,-0.035,-1.396,1.551,-8.3333E-4,-0.033,0.037,2.550,-0.140,-0.640,-1.745,-0.0033,-0.015,-0.042,2.550,-0.384,-0.582,0.388,-0.0092,-0.014,0.009,2.550,-0.506,-0.465,-2.521,-0.0121,-0.011,-0.060,2.550,-1.047,1.513,24.629,-0.0250,0.036,0.588,2.550,0.070,-0.989,-1.745,0.0017,-0.024,-0.042,2.550,0.209,-1.047,-5.818,0.0050,-0.025,-0.139
2.600,-0.105,-1.280,4.072,-0.0025,-0.031,0.097,2.600,-0.175,-0.698,-1.745,-0.0042,-0.017,-0.042,2.600,-0.419,-0.582,0.970,-0.0100,-0.014,0.023,2.600,-0.541,-0.640,-1.551,-0.0129,-0.015,-0.037,2.600,-0.925,3.025,26.568,-0.0221,0.072,0.634,2.600,0.017,-1.047,-0.582,4.1667E-4,-0.025,-0.014,2.600,0.140,-1.280,-4.072,0.0033,-0.031,-0.097
2.650,-0.175,-0.989,6.593,-0.0042,-0.024,0.157,2.650,-0.209,-0.756,-2.327,-0.0050,-0.018,-0.056,2.650,-0.454,-0.524,2.521,-0.0108,-0.013,0.060,2.650,-0.576,-0.640,1.110E-15,-0.0137,-0.015,-2.776E-16,2.650,-0.733,4.422,22.883,-0.0175,0.106,0.546,2.650,-0.035,-1.047,0.582,-8.3333E-4,-0.025,0.014,2.650,0.070,-1.454,-2.133,0.0017,-0.035,-0.051
2.700,-0.209,-0.582,8.145,-0.0050,-0.014,0.194,2.700,-0.244,-0.931,-2.715,-0.0058,-0.022,-0.065,2.700,-0.471,-0.349,5.042,-0.0112,-0.008,0.120,2.700,-0.611,-0.582,0.776,-0.0146,-0.014,0.019,2.700,-0.471,5.411,15.126,-0.0112,0.129,0.361,2.700,-0.087,-0.989,1.939,-0.0021,-0.024,0.046,2.700,0.000,-1.513,0.000,0.0000,-0.036,0.000
2.750,-0.227,-0.116,8.533,-0.0054,-0.003,0.204,2.750,-0.297,-1.105,-1.939,-0.0071,-0.026,-0.046,2.750,-0.489,-0.058,8.533,-0.0117,-0.001,0.204,2.750,-0.628,-0.524,0.582,-0.0150,-0.013,0.014,2.750,-0.175,5.992,5.236,-0.0042,0.143,0.125,2.750,-0.140,-0.873,3.491,-0.0033,-0.021,0.083,2.750,-0.087,-1.454,2.327,-0.0021,-0.035,0.056
2.800,-0.227,0.291,8.145,-0.0054,0.007,0.194,2.800,-0.367,-1.164,-0.388,-0.0087,-0.028,-0.009,2.800,-0.489,0.465,12.217,-0.0117,0.011,0.292,2.800,-0.663,-0.524,0.582,-0.0158,-0.012,0.014,2.800,0.140,5.992,-5.430,0.0033,0.143,-0.130,2.800,-0.175,-0.640,4.848,-0.0042,-0.015,0.116,2.800,-0.157,-1.280,4.266,-0.0037,-0.031,0.102
