Time (s) Run #1,Angle (rad) Run #1,Angular Velocity (rad/s) Run #1,Angular Acceleration (rad/s²) Run #1,Position (m) Run #1,Velocity (m/s) Run #1,Acceleration (m/s²) Run #1,Time (s) Run #2,Angle (rad) Run #2,Angular Velocity (rad/s) Run #2,Angular Acceleration (rad/s²) Run #2,Position (m) Run #2,Velocity (m/s) Run #2,Acceleration (m/s²) Run #2,Time (s) Run #3,Angle (rad) Run #3,Angular Velocity (rad/s) Run #3,Angular Acceleration (rad/s²) Run #3,Position (m) Run #3,Velocity (m/s) Run #3,Acceleration (m/s²) Run #3,Time (s) Run #4,Angle (rad) Run #4,Angular Velocity (rad/s) Run #4,Angular Acceleration (rad/s²) Run #4,Position (m) Run #4,Velocity (m/s) Run #4,Acceleration (m/s²) Run #4,Time (s) Run #5,Angle (rad) Run #5,Angular Velocity (rad/s) Run #5,Angular Acceleration (rad/s²) Run #5,Position (m) Run #5,Velocity (m/s) Run #5,Acceleration (m/s²) Run #5,Time (s) Run #6,Angle (rad) Run #6,Angular Velocity (rad/s) Run #6,Angular Acceleration (rad/s²) Run #6,Position (m) Run #6,Velocity (m/s) Run #6,Acceleration (m/s²) Run #6
0.500,0.000,0.000,0.000,0.0000,0.000,0.000,0.500,0.000,0.000,0.000,0.0000,0.000,0.000,0.500,0.000,0.000,0.000,0.0000,0.000,0.000,0.500,0.000,0.000,0.000,0.0000,0.000,0.000,0.500,0.000,0.000,0.000,0.0000,0.000,0.000,0.500,0.000,0.000,0.000,0.0000,0.000,0.000
0.550,0.000,0.000,0.000,0.0000,0.000,0.000,0.550,0.000,0.000,0.000,0.0000,0.000,0.000,0.550,0.000,0.000,0.000,0.0000,0.000,0.000,0.550,0.000,0.000,0.000,0.0000,0.000,0.000,0.550,0.000,0.000,0.000,0.0000,0.000,0.000,0.550,0.000,0.000,0.000,0.0000,0.000,0.000
0.600,0.000,0.000,0.000,0.0000,0.000,0.000,0.600,0.000,0.000,0.000,0.0000,0.000,0.000,0.600,0.000,0.000,0.000,0.0000,0.000,0.000,0.600,0.000,0.000,0.000,0.0000,0.000,0.000,0.600,0.000,0.000,0.000,0.0000,0.000,0.000,0.600,0.000,0.000,0.000,0.0000,0.000,0.000
0.650,0.000,0.000,0.000,0.0000,0.000,0.000,0.650,0.000,0.000,0.000,0.0000,0.000,0.000,0.650,0.000,0.000,0.000,0.0000,0.000,0.000,0.650,0.000,0.000,0.000,0.0000,0.000,0.000,0.650,0.000,0.000,0.000,0.0000,0.000,0.000,0.650,0.000,0.000,-0.194,0.0000,0.000,-0.005
0.700,0.000,0.000,0.000,0.0000,0.000,0.000,0.700,0.000,0.000,0.000,0.0000,0.000,0.000,0.700,0.000,0.000,0.000,0.0000,0.000,0.000,0.700,0.000,0.000,0.000,0.0000,0.000,0.000,0.700,0.000,0.000,0.000,0.0000,0.000,0.000,0.700,0.000,0.000,-0.873,0.0000,0.000,-0.021
0.750,0.000,0.000,0.000,0.0000,0.000,0.000,0.750,0.000,0.000,0.000,0.0000,0.000,0.000,0.750,0.000,0.000,0.000,0.0000,0.000,0.000,0.750,0.000,0.000,0.000,0.0000,0.000,0.000,0.750,0.000,0.000,0.000,0.0000,0.000,0.000,0.750,0.000,-0.058,-1.939,0.0000,-0.001,-0.046
0.800,0.000,0.000,0.000,0.0000,0.000,0.000,0.800,0.000,0.000,0.000,0.0000,0.000,0.000,0.800,0.000,0.000,0.000,0.0000,0.000,0.000,0.800,0.000,0.000,0.000,0.0000,0.000,0.000,0.800,0.000,0.000,0.000,0.0000,0.000,0.000,0.800,0.000,-0.204,-2.763,0.0000,-0.005,-0.066
0.850,0.000,0.000,0.000,0.0000,0.000,0.000,0.850,0.000,0.000,0.000,0.0000,0.000,0.000,0.850,0.000,0.000,0.000,0.0000,0.000,0.000,0.850,0.000,0.000,0.000,0.0000,0.000,0.000,0.850,0.000,0.000,0.000,0.0000,0.000,0.000,0.850,-0.017,-0.378,-2.666,-4.1667E-4,-0.009,-0.064
0.900,0.000,0.000,0.000,0.0000,0.000,0.000,0.900,0.000,0.000,0.000,0.0000,0.000,0.000,0.900,0.000,0.000,0.000,0.0000,0.000,0.000,0.900,0.000,0.000,0.000,0.0000,0.000,0.000,0.900,0.000,0.000,0.000,0.0000,0.000,0.000,0.900,-0.044,-0.509,-1.745,-0.0010,-0.012,-0.042
0.950,0.000,0.000,0.000,0.0000,0.000,0.000,0.950,0.000,0.000,0.000,0.0000,0.000,0.000,0.950,0.000,0.000,0.000,0.0000,0.000,0.000,0.950,0.000,0.000,0.000,0.0000,0.000,0.000,0.950,0.000,0.000,0.000,0.0000,0.000,0.000,0.950,-0.070,-0.553,-0.679,-0.0017,-0.013,-0.016
1.000,0.000,0.000,0.000,0.0000,0.000,0.000,1.000,0.000,0.000,0.000,0.0000,0.000,0.000,1.000,0.000,0.000,0.000,0.0000,0.000,0.000,1.000,0.000,0.000,0.000,0.0000,0.000,0.000,1.000,0.000,0.000,0.000,0.0000,0.000,0.000,1.000,-0.100,-0.553,0.048,-0.0024,-0.013,0.001
1.050,0.000,0.000,-0.291,0.0000,0.000,-0.007,1.050,0.000,0.000,0.000,0.0000,0.000,0.000,1.050,0.000,0.000,0.000,0.0000,0.000,0.000,1.050,0.000,0.000,0.000,0.0000,0.000,0.000,1.050,0.000,0.000,0.000,0.0000,0.000,0.000,1.050,-0.127,-0.538,0.485,-0.0030,-0.013,0.012
1.100,0.000,0.000,-1.309,0.0000,0.000,-0.031,1.100,0.000,0.000,0.000,0.0000,0.000,0.000,1.100,0.000,0.000,0.000,0.0000,0.000,0.000,1.100,0.000,0.000,0.000,0.0000,0.000,0.000,1.100,0.000,0.000,0.000,0.0000,0.000,0.000,1.100,-0.153,-0.509,0.921,-0.0036,-0.012,0.022
1.150,0.000,-0.087,-2.860,0.0000,-0.002,-0.068,1.150,0.000,0.000,-0.097,0.0000,0.000,-0.002,1.150,0.000,0.000,0.000,0.0000,0.000,0.000,1.150,0.000,0.000,0.000,0.0000,0.000,0.000,1.150,0.000,0.000,0.000,0.0000,0.000,0.000,1.150,-0.179,-0.451,1.357,-0.0043,-0.011,0.032
1.200,0.000,-0.305,-3.975,0.0000,-0.007,-0.095,1.200,0.000,0.000,-0.436,0.0000,0.000,-0.010,1.200,0.000,0.000,0.000,0.0000,0.000,0.000,1.200,0.000,0.000,0.000,0.0000,0.000,0.000,1.200,0.000,0.000,0.000,0.0000,0.000,0.000,1.200,-0.201,-0.364,1.503,-0.0048,-0.009,0.036
1.250,-0.026,-0.553,-3.879,-6.2500E-4,-0.013,-0.093,1.250,0.000,-0.029,-0.970,0.0000,-6.944E-4,-0.023,1.250,0.000,0.000,0.000,0.0000,0.000,0.000,1.250,0.000,0.000,0.000,0.0000,0.000,0.000,1.250,0.000,0.000,0.000,0.0000,0.000,0.000,1.250,-0.214,-0.276,1.357,-0.0051,-0.007,0.032
1.300,-0.065,-0.727,-2.909,-0.0016,-0.017,-0.069,1.300,0.000,-0.102,-1.309,0.0000,-0.002,-0.031,1.300,0.000,0.000,0.000,0.0000,0.000,0.000,1.300,0.000,0.000,0.000,0.0000,0.000,0.000,1.300,0.000,0.000,0.000,0.0000,0.000,0.000,1.300,-0.227,-0.233,1.309,-0.0054,-0.006,0.031
1.350,-0.100,-0.829,-1.697,-0.0024,-0.020,-0.041,1.350,-0.009,-0.189,-1.164,-2.0833E-4,-0.005,-0.028,1.350,0.000,0.000,0.000,0.0000,0.000,0.000,1.350,0.000,0.000,0.000,0.0000,0.000,0.000,1.350,0.000,0.000,0.000,0.0000,0.000,0.000,1.350,-0.236,-0.175,1.551,-0.0056,-0.004,0.037
1.400,-0.144,-0.902,-0.048,-0.0034,-0.022,-0.001,1.400,-0.022,-0.233,-0.776,-5.2083E-4,-0.006,-0.019,1.400,0.000,0.000,0.000,0.0000,0.000,0.000,1.400,0.000,0.000,0.000,0.0000,0.000,0.000,1.400,0.000,0.000,0.000,0.0000,0.000,0.000,1.400,-0.249,-0.073,1.648,-0.0059,-0.002,0.039
1.450,-0.196,-0.887,2.473,-0.0047,-0.021,0.059,1.450,-0.035,-0.247,-0.485,-8.3333E-4,-0.006,-0.012,1.450,0.000,0.000,0.000,0.0000,0.000,0.000,1.450,0.000,0.000,0.000,0.0000,0.000,0.000,1.450,0.000,0.000,0.000,0.0000,0.000,0.000,1.450,-0.244,0.029,0.921,-0.0058,6.944E-4,0.022
1.500,-0.240,-0.684,5.527,-0.0057,-0.016,0.132,1.500,-0.044,-0.276,-0.291,-0.0010,-0.007,-0.007,1.500,0.000,0.000,0.000,0.0000,0.000,0.000,1.500,0.000,0.000,0.000,0.0000,0.000,0.000,1.500,0.000,0.000,0.000,0.0000,0.000,0.000,1.500,-0.240,0.058,-0.485,-0.0057,0.001,-0.012
1.550,-0.271,-0.305,8.096,-0.0065,-0.007,0.193,1.550,-0.061,-0.291,5.551E-16,-0.0015,-0.007,1.735E-17,1.550,0.000,0.000,0.000,0.0000,0.000,0.000,1.550,0.000,0.000,0.000,0.0000,0.000,0.000,1.550,0.000,0.000,0.000,0.0000,0.000,0.000,1.550,-0.236,-0.029,-1.794,-0.0056,-6.944E-4,-0.043
1.600,-0.275,0.175,9.308,-0.0066,0.004,0.222,1.600,-0.079,-0.276,0.242,-0.0019,-0.007,0.006,1.600,0.000,0.000,0.000,0.0000,0.000,0.000,1.600,0.000,0.000,-0.097,0.0000,0.000,-0.002,1.600,0.000,0.000,0.000,0.0000,0.000,0.000,1.600,-0.240,-0.160,-2.230,-0.0057,-0.004,-0.053
1.650,-0.253,0.684,8.969,-0.0060,0.016,0.214,1.650,-0.087,-0.247,0.242,-0.0021,-0.006,0.006,1.650,0.000,0.000,0.000,0.0000,0.000,0.000,1.650,0.000,0.000,-0.485,0.0000,0.000,-0.012,1.650,0.000,0.000,0.000,0.0000,0.000,0.000,1.650,-0.253,-0.291,-1.406,-0.0060,-0.007,-0.034
1.700,-0.205,1.120,7.321,-0.0049,0.027,0.175,1.700,-0.100,-0.247,0.194,-0.0024,-0.006,0.005,1.700,0.000,0.000,0.000,0.0000,0.000,0.000,1.700,0.000,-0.029,-1.164,0.0000,-6.944E-4,-0.028,1.700,0.000,0.000,0.000,0.0000,0.000,0.000,1.700,-0.271,-0.349,0.582,-0.0065,-0.008,0.014
1.750,-0.135,1.440,4.848,-0.0032,0.034,0.116,1.750,-0.113,-0.247,0.339,-0.0027,-0.006,0.008,1.750,0.000,0.000,0.000,0.0000,0.000,0.000,1.750,0.000,-0.116,-1.794,0.0000,-0.003,-0.043,1.750,0.000,0.000,0.000,0.0000,0.000,0.000,1.750,-0.292,-0.262,3.297,-0.0070,-0.006,0.079
1.800,-0.057,1.614,1.988,-0.0014,0.039,0.047,1.800,-0.127,-0.218,0.630,-0.0030,-0.005,0.015,1.800,0.000,0.000,0.000,0.0000,0.000,0.000,1.800,-0.009,-0.233,-1.939,-2.0833E-4,-0.006,-0.046,1.800,0.000,0.000,-0.097,0.0000,0.000,-0.002,1.800,-0.305,-0.015,5.818,-0.0073,-3.472E-4,0.139
1.850,0.031,1.644,-1.115,7.2917E-4,0.039,-0.027,1.850,-0.135,-0.175,0.727,-0.0032,-0.004,0.017,1.850,0.000,0.000,0.000,0.0000,0.000,0.000,1.850,-0.026,-0.335,-1.648,-6.2500E-4,-0.008,-0.039,1.850,0.000,0.000,-0.339,0.0000,0.000,-0.008,1.850,-0.297,0.364,7.224,-0.0071,0.009,0.172
1.900,0.113,1.513,-4.266,0.0027,0.036,-0.102,1.900,-0.144,-0.131,0.582,-0.0034,-0.003,0.014,1.900,0.000,0.000,0.000,0.0000,0.000,0.000,1.900,-0.044,-0.393,-1.406,-0.0010,-0.009,-0.034,1.900,0.000,-0.029,-0.630,0.0000,-6.944E-4,-0.015,1.900,-0.271,0.771,7.175,-0.0065,0.018,0.171
1.950,0.188,1.207,-7.030,0.0045,0.029,-0.168,1.950,-0.148,-0.116,0.388,-0.0035,-0.003,0.009,1.950,0.000,0.000,0.000,0.0000,0.000,0.000,1.950,-0.065,-0.451,-1.454,-0.0016,-0.011,-0.035,1.950,0.000,-0.073,-0.727,0.0000,-0.002,-0.017,1.950,-0.218,1.120,5.963,-0.0052,0.027,0.142
2.000,0.240,0.771,-8.921,0.0057,0.018,-0.213,2.000,-0.153,-0.102,0.291,-0.0036,-0.002,0.007,2.000,0.000,0.000,0.000,0.0000,0.000,0.000,2.000,-0.087,-0.538,-1.551,-0.0021,-0.013,-0.037,2.000,-0.009,-0.116,-0.582,-2.0833E-4,-0.003,-0.014,2.000,-0.153,1.382,4.169,-0.0036,0.033,0.100
2.050,0.266,0.276,-9.745,0.0064,0.007,-0.233,2.050,-0.161,-0.087,0.242,-0.0039,-0.002,0.006,2.050,0.000,0.000,0.000,0.0000,0.000,0.000,2.050,-0.118,-0.625,-1.309,-0.0028,-0.015,-0.031,2.050,-0.013,-0.131,-0.436,-3.1250E-4,-0.003,-0.010,2.050,-0.079,1.542,2.085,-0.0019,0.037,0.050
2.100,0.266,-0.233,-9.648,0.0064,-0.006,-0.230,2.100,-0.161,-0.073,0.048,-0.0039,-0.002,0.001,2.100,0.000,0.000,0.000,0.0000,0.000,0.000,2.100,-0.153,-0.684,-0.776,-0.0036,-0.016,-0.019,2.100,-0.022,-0.145,-0.485,-5.2083E-4,-0.003,-0.012,2.100,0.004,1.600,-0.194,1.0417E-4,0.038,-0.005
2.150,0.244,-0.713,-8.727,0.0058,-0.017,-0.208,2.150,-0.166,-0.073,-0.291,-0.0040,-0.002,-0.007,2.150,0.000,0.000,0.000,0.0000,0.000,0.000,2.150,-0.188,-0.698,-0.242,-0.0045,-0.017,-0.006,2.150,-0.026,-0.175,-0.727,-6.2500E-4,-0.004,-0.017,2.150,0.087,1.527,-2.473,0.0021,0.036,-0.059
2.200,0.192,-1.134,-6.933,0.0046,-0.027,-0.166,2.200,-0.170,-0.102,-0.630,-0.0041,-0.002,-0.015,2.200,0.000,0.000,0.000,0.0000,0.000,0.000,2.200,-0.223,-0.698,0.194,-0.0053,-0.017,0.005,2.200,-0.039,-0.218,-0.921,-9.3750E-4,-0.005,-0.022,2.200,0.161,1.338,-4.460,0.0039,0.032,-0.106
2.250,0.127,-1.440,-4.412,0.0030,-0.034,-0.105,2.250,-0.175,-0.145,-0.776,-0.0042,-0.003,-0.019,2.250,0.000,0.000,0.000,0.0000,0.000,0.000,2.250,-0.257,-0.684,0.679,-0.0061,-0.016,0.016,2.250,-0.048,-0.276,-0.921,-0.0011,-0.007,-0.022,2.250,0.223,1.062,-6.012,0.0053,0.025,-0.144
2.300,0.044,-1.585,-1.454,0.0010,-0.038,-0.035,2.300,-0.183,-0.189,-0.679,-0.0044,-0.005,-0.016,2.300,0.000,0.000,0.000,0.0000,0.000,0.000,2.300,-0.292,-0.640,1.261,-0.0070,-0.015,0.030,2.300,-0.065,-0.320,-0.727,-0.0016,-0.008,-0.017,2.300,0.271,0.727,-7.224,0.0065,0.017,-0.172
2.350,-0.039,-1.585,1.600,-9.3750E-4,-0.038,0.038,2.350,-0.196,-0.218,-0.485,-0.0047,-0.005,-0.012,2.350,0.000,0.000,0.000,0.0000,0.000,0.000,2.350,-0.323,-0.553,1.745,-0.0077,-0.013,0.042,2.350,-0.083,-0.349,-0.485,-0.0020,-0.008,-0.012,2.350,0.297,0.335,-8.096,0.0071,0.008,-0.193
2.400,-0.118,-1.425,4.509,-0.0028,-0.034,0.108,2.400,-0.205,-0.233,-0.339,-0.0049,-0.006,-0.008,2.400,0.000,0.000,0.000,0.0000,0.000,0.000,2.400,-0.349,-0.451,1.988,-0.0083,-0.011,0.047,2.400,-0.100,-0.364,-0.291,-0.0024,-0.009,-0.007,2.400,0.305,-0.102,-8.387,0.0073,-0.002,-0.200
2.450,-0.188,-1.120,6.981,-0.0045,-0.027,0.167,2.450,-0.218,-0.247,-0.242,-0.0052,-0.006,-0.006,2.450,0.000,0.000,0.000,0.0000,0.000,0.000,2.450,-0.367,-0.349,1.988,-0.0087,-0.008,0.047,2.450,-0.118,-0.378,-0.145,-0.0028,-0.009,-0.003,2.450,0.288,-0.538,-7.854,0.0069,-0.013,-0.187
2.500,-0.236,-0.698,8.678,-0.0056,-0.017,0.207,2.500,-0.231,-0.262,-0.145,-0.0055,-0.006,-0.003,2.500,0.000,0.000,0.000,0.0000,0.000,0.000,2.500,-0.384,-0.247,1.745,-0.0092,-0.006,0.042,2.500,-0.140,-0.378,-0.048,-0.0033,-0.009,-0.001,2.500,0.249,-0.916,-6.642,0.0059,-0.022,-0.159
2.550,-0.257,-0.218,9.454,-0.0061,-0.005,0.226,2.550,-0.244,-0.262,5.551E-16,-0.0058,-0.006,-1.735E-17,2.550,0.000,0.000,0.000,0.0000,0.000,0.000,2.550,-0.393,-0.160,1.115,-0.0094,-0.004,0.027,2.550,-0.157,-0.378,-0.048,-0.0037,-0.009,-0.001,2.550,0.192,-1.207,-5.091,0.0046,-0.029,-0.122
2.600,-0.257,0.276,9.357,-0.0061,0.007,0.223,2.600,-0.257,-0.262,0.194,-0.0061,-0.006,0.005,2.600,0.000,0.000,0.000,0.0000,0.000,0.000,2.600,-0.397,-0.116,0.194,-0.0095,-0.003,0.005,2.600,-0.175,-0.378,-0.145,-0.0042,-0.009,-0.003,2.600,0.127,-1.425,-3.345,0.0030,-0.034,-0.080
2.650,-0.231,0.742,8.387,-0.0055,0.018,0.200,2.650,-0.271,-0.247,0.388,-0.0065,-0.006,0.009,2.650,0.000,0.000,0.000,0.0000,0.000,0.000,2.650,-0.401,-0.145,-0.582,-0.0096,-0.003,-0.014,2.650,-0.196,-0.393,-0.194,-0.0047,-0.009,-0.005,2.650,0.048,-1.556,-1.309,0.0011,-0.037,-0.031
2.700,-0.179,1.149,6.545,-0.0043,0.027,0.156,2.700,-0.284,-0.218,0.485,-0.0068,-0.005,0.012,2.700,0.000,0.000,0.000,0.0000,0.000,0.000,2.700,-0.410,-0.204,-0.776,-0.0098,-0.005,-0.019,2.700,-0.214,-0.407,-0.097,-0.0051,-0.010,-0.002,2.700,-0.035,-1.571,0.970,-8.3333E-4,-0.037,0.023
2.750,-0.113,1.425,3.975,-0.0027,0.034,0.095,2.750,-0.292,-0.189,0.388,-0.0070,-0.005,0.009,2.750,0.000,0.000,0.000,0.0000,0.000,0.000,2.750,-0.423,-0.247,-0.388,-0.0101,-0.006,-0.009,2.750,-0.236,-0.407,0.145,-0.0056,-0.010,0.003,2.750,-0.113,-1.454,3.151,-0.0027,-0.035,0.075
2.800,-0.031,1.556,1.018,-7.2917E-4,0.037,0.024,2.800,-0.301,-0.175,0.194,-0.0072,-0.004,0.005,2.800,0.000,0.000,0.000,0.0000,0.000,0.000,2.800,-0.436,-0.247,0.145,-0.0104,-0.006,0.003,2.800,-0.257,-0.393,0.388,-0.0061,-0.009,0.009,2.800,-0.183,-1.236,4.994,-0.0044,-0.030,0.119
2.850,0.048,1.527,-1.939,0.0011,0.036,-0.046,2.850,-0.310,-0.175,0.097,-0.0074,-0.004,0.002,2.850,0.000,0.000,0.000,0.0000,0.000,0.000,2.850,-0.449,-0.218,0.388,-0.0107,-0.005,0.009,2.850,-0.275,-0.364,0.485,-0.0066,-0.009,0.012,2.850,-0.240,-0.945,6.448,-0.0057,-0.023,0.154
2.900,0.127,1.353,-4.703,0.0030,0.032,-0.112,2.900,-0.319,-0.175,0.145,-0.0076,-0.004,0.003,2.900,0.000,0.000,0.000,0.0000,0.000,0.000,2.900,-0.458,-0.189,0.242,-0.0109,-0.005,0.006,2.900,-0.292,-0.335,0.388,-0.0070,-0.008,0.009,2.900,-0.279,-0.582,7.515,-0.0067,-0.014,0.179
2.950,0.188,1.047,-7.030,0.0045,0.025,-0.168,2.950,-0.327,-0.160,0.194,-0.0078,-0.004,0.005,2.950,0.000,0.000,0.000,0.0000,0.000,0.000,2.950,-0.467,-0.189,-0.097,-0.0111,-0.005,-0.002,2.950,-0.310,-0.320,0.145,-0.0074,-0.008,0.003,2.950,-0.301,-0.175,8.096,-0.0072,-0.004,0.193
3.000,0.236,0.625,-8.630,0.0056,0.015,-0.206,3.000,-0.336,-0.145,0.097,-0.0080,-0.003,0.002,3.000,0.000,0.000,0.000,0.0000,0.000,0.000,3.000,-0.476,-0.204,-0.388,-0.0114,-0.005,-0.009,3.000,-0.323,-0.320,-0.097,-0.0077,-0.008,-0.002,3.000,-0.297,0.247,8.096,-0.0071,0.006,0.193
3.050,0.253,0.145,-9.260,0.0060,0.003,-0.221,3.050,-0.340,-0.145,-0.145,-0.0081,-0.003,-0.003,3.050,0.000,0.000,0.000,0.0000,0.000,0.000,3.050,-0.489,-0.233,-0.533,-0.0117,-0.006,-0.013,3.050,-0.340,-0.335,-0.194,-0.0081,-0.008,-0.005,3.050,-0.275,0.654,7.515,-0.0066,0.016,0.179
3.100,0.249,-0.335,-8.969,0.0059,-0.008,-0.214,3.100,-0.349,-0.160,-0.339,-0.0083,-0.004,-0.008,3.100,0.000,0.000,0.000,0.0000,0.000,0.000,3.100,-0.497,-0.262,-0.582,-0.0119,-0.006,-0.014,3.100,-0.358,-0.349,-0.097,-0.0085,-0.008,-0.002,3.100,-0.231,1.018,6.351,-0.0055,0.024,0.152
3.150,0.218,-0.771,-7.902,0.0052,-0.018,-0.189,3.150,-0.358,-0.189,-0.339,-0.0085,-0.005,-0.008,3.150,0.000,0.000,0.000,0.0000,0.000,0.000,3.150,-0.515,-0.291,-0.485,-0.0123,-0.007,-0.012,3.150,-0.375,-0.349,0.097,-0.0090,-0.008,0.002,3.150,-0.170,1.309,4.654,-0.0041,0.031,0.111
3.200,0.170,-1.149,-6.109,0.0041,-0.027,-0.146,3.200,-0.367,-0.204,-0.194,-0.0087,-0.005,-0.005,3.200,0.000,0.000,0.000,0.0000,0.000,0.000,3.200,-0.528,-0.320,-0.242,-0.0126,-0.008,-0.006,3.200,-0.393,-0.335,0.242,-0.0094,-0.008,0.006,3.200,-0.096,1.498,2.570,-0.0023,0.036,0.061
3.250,0.100,-1.411,-3.588,0.0024,-0.034,-0.086,3.250,-0.380,-0.204,0.048,-0.0091,-0.005,0.001,3.250,0.000,0.000,0.000,0.0000,0.000,0.000,3.250,-0.545,-0.320,0.097,-0.0130,-0.008,0.002,3.250,-0.410,-0.320,0.194,-0.0098,-0.008,0.005,3.250,-0.017,1.571,0.339,-4.1667E-4,0.038,0.008
3.300,0.022,-1.527,-0.630,5.2083E-4,-0.036,-0.015,3.300,-0.388,-0.204,0.727,-0.0093,-0.005,0.017,3.300,0.000,0.000,0.000,0.0000,0.000,0.000,3.300,-0.563,-0.305,0.388,-0.0134,-0.007,0.009,3.300,-0.423,-0.305,-0.097,-0.0101,-0.007,-0.002,3.300,0.065,1.527,-1.842,0.0016,0.036,-0.044
3.350,-0.057,-1.469,2.279,-0.0014,-0.035,0.054,3.350,-0.397,-0.175,2.666,-0.0095,-0.004,0.064,3.350,0.000,0.000,0.000,0.0000,0.000,0.000,3.350,-0.576,-0.276,0.533,-0.0137,-0.007,0.013,3.350,-0.441,-0.320,-0.485,-0.0105,-0.008,-0.012,3.350,0.140,1.382,-3.879,0.0033,0.033,-0.093
