Time (s) Run #1,Angle, Ch 1+2 (rad) Run #1,Angular Velocity, Ch 1+2 (rad/s) Run #1,Angular Acceleration, Ch 1+2 (rad/s²) Run #1,Angle, Ch 3+4 (rad) Run #1,Angular Velocity, Ch 3+4 (rad/s) Run #1,Angular Acceleration, Ch 3+4 (rad/s²) Run #1,Time (s) Run #2,Angle, Ch 1+2 (rad) Run #2,Angular Velocity, Ch 1+2 (rad/s) Run #2,Angular Acceleration, Ch 1+2 (rad/s²) Run #2,Angle, Ch 3+4 (rad) Run #2,Angular Velocity, Ch 3+4 (rad/s) Run #2,Angular Acceleration, Ch 3+4 (rad/s²) Run #2,Time (s) Run #3,Angle, Ch 1+2 (rad) Run #3,Angular Velocity, Ch 1+2 (rad/s) Run #3,Angular Acceleration, Ch 1+2 (rad/s²) Run #3,Angle, Ch 3+4 (rad) Run #3,Angular Velocity, Ch 3+4 (rad/s) Run #3,Angular Acceleration, Ch 3+4 (rad/s²) Run #3,Time (s) Run #4,Angle, Ch 1+2 (rad) Run #4,Angular Velocity, Ch 1+2 (rad/s) Run #4,Angular Acceleration, Ch 1+2 (rad/s²) Run #4,Angle, Ch 3+4 (rad) Run #4,Angular Velocity, Ch 3+4 (rad/s) Run #4,Angular Acceleration, Ch 3+4 (rad/s²) Run #4,Time (s) Run #5,Angle, Ch 1+2 (rad) Run #5,Angular Velocity, Ch 1+2 (rad/s) Run #5,Angular Acceleration, Ch 1+2 (rad/s²) Run #5,Angle, Ch 3+4 (rad) Run #5,Angular Velocity, Ch 3+4 (rad/s) Run #5,Angular Acceleration, Ch 3+4 (rad/s²) Run #5,Time (s) Run #6,Angle, Ch 1+2 (rad) Run #6,Angular Velocity, Ch 1+2 (rad/s) Run #6,Angular Acceleration, Ch 1+2 (rad/s²) Run #6,Angle, Ch 3+4 (rad) Run #6,Angular Velocity, Ch 3+4 (rad/s) Run #6,Angular Acceleration, Ch 3+4 (rad/s²) Run #6,Time (s) Run #7,Angle, Ch 1+2 (rad) Run #7,Angular Velocity, Ch 1+2 (rad/s) Run #7,Angular Acceleration, Ch 1+2 (rad/s²) Run #7,Angle, Ch 3+4 (rad) Run #7,Angular Velocity, Ch 3+4 (rad/s) Run #7,Angular Acceleration, Ch 3+4 (rad/s²) Run #7,Time (s) Run #8,Angle, Ch 1+2 (rad) Run #8,Angular Velocity, Ch 1+2 (rad/s) Run #8,Angular Acceleration, Ch 1+2 (rad/s²) Run #8,Angle, Ch 3+4 (rad) Run #8,Angular Velocity, Ch 3+4 (rad/s) Run #8,Angular Acceleration, Ch 3+4 (rad/s²) Run #8,Time (s) Run #9,Angle, Ch 1+2 (rad) Run #9,Angular Velocity, Ch 1+2 (rad/s) Run #9,Angular Acceleration, Ch 1+2 (rad/s²) Run #9,Angle, Ch 3+4 (rad) Run #9,Angular Velocity, Ch 3+4 (rad/s) Run #9,Angular Acceleration, Ch 3+4 (rad/s²) Run #9,Time (s) Run #10,Angle, Ch 1+2 (rad) Run #10,Angular Velocity, Ch 1+2 (rad/s) Run #10,Angular Acceleration, Ch 1+2 (rad/s²) Run #10,Angle, Ch 3+4 (rad) Run #10,Angular Velocity, Ch 3+4 (rad/s) Run #10,Angular Acceleration, Ch 3+4 (rad/s²) Run #10,Time (s) Run #11,Angle, Ch 1+2 (rad) Run #11,Angular Velocity, Ch 1+2 (rad/s) Run #11,Angular Acceleration, Ch 1+2 (rad/s²) Run #11,Angle, Ch 3+4 (rad) Run #11,Angular Velocity, Ch 3+4 (rad/s) Run #11,Angular Acceleration, Ch 3+4 (rad/s²) Run #11,Time (s) Run #12,Angle, Ch 1+2 (rad) Run #12,Angular Velocity, Ch 1+2 (rad/s) Run #12,Angular Acceleration, Ch 1+2 (rad/s²) Run #12,Angle, Ch 3+4 (rad) Run #12,Angular Velocity, Ch 3+4 (rad/s) Run #12,Angular Acceleration, Ch 3+4 (rad/s²) Run #12,Time (s) Run #13,Angle, Ch 1+2 (rad) Run #13,Angular Velocity, Ch 1+2 (rad/s) Run #13,Angular Acceleration, Ch 1+2 (rad/s²) Run #13,Angle, Ch 3+4 (rad) Run #13,Angular Velocity, Ch 3+4 (rad/s) Run #13,Angular Acceleration, Ch 3+4 (rad/s²) Run #13,Time (s) Run #14,Angle, Ch 1+2 (rad) Run #14,Angular Velocity, Ch 1+2 (rad/s) Run #14,Angular Acceleration, Ch 1+2 (rad/s²) Run #14,Angle, Ch 3+4 (rad) Run #14,Angular Velocity, Ch 3+4 (rad/s) Run #14,Angular Acceleration, Ch 3+4 (rad/s²) Run #14,Time (s) Run #15,Angle, Ch 1+2 (rad) Run #15,Angular Velocity, Ch 1+2 (rad/s) Run #15,Angular Acceleration, Ch 1+2 (rad/s²) Run #15,Angle, Ch 3+4 (rad) Run #15,Angular Velocity, Ch 3+4 (rad/s) Run #15,Angular Acceleration, Ch 3+4 (rad/s²) Run #15,Time (s) Run #16,Angle, Ch 1+2 (rad) Run #16,Angular Velocity, Ch 1+2 (rad/s) Run #16,Angular Acceleration, Ch 1+2 (rad/s²) Run #16,Angle, Ch 3+4 (rad) Run #16,Angular Velocity, Ch 3+4 (rad/s) Run #16,Angular Acceleration, Ch 3+4 (rad/s²) Run #16,Time (s) Run #17,Angle, Ch 1+2 (rad) Run #17,Angular Velocity, Ch 1+2 (rad/s) Run #17,Angular Acceleration, Ch 1+2 (rad/s²) Run #17,Angle, Ch 3+4 (rad) Run #17,Angular Velocity, Ch 3+4 (rad/s) Run #17,Angular Acceleration, Ch 3+4 (rad/s²) Run #17,Time (s) Run #18,Angle, Ch 1+2 (rad) Run #18,Angular Velocity, Ch 1+2 (rad/s) Run #18,Angular Acceleration, Ch 1+2 (rad/s²) Run #18,Angle, Ch 3+4 (rad) Run #18,Angular Velocity, Ch 3+4 (rad/s) Run #18,Angular Acceleration, Ch 3+4 (rad/s²) Run #18
6.750,-0.105,-0.654,-2.424,0.061,0.945,4.848,6.750,0.567,0.364,-14.544,-0.436,-0.945,13.332,6.750,-0.493,1.091,8.484,-0.511,1.527,9.696,6.750,-0.004,-0.582,0.000,0.585,-2.545,-8.484,6.750,0.092,-0.436,3.636,-0.541,0.291,24.241,6.750,0.188,0.145,-2.424,-0.240,1.309,12.120,6.750,0.253,-0.073,4.848,-0.092,-0.073,14.544,6.750,0.314,1.018,-8.484,0.362,0.000,-3.636,6.750,0.358,-0.145,-2.424,-0.314,1.600,7.272,6.750,0.083,0.218,6.060,-0.061,0.000,6.060,6.750,-0.519,1.382,9.696,0.000,0.000,0.000,6.750,0.345,-0.218,-8.484,0.148,0.291,-2.424,6.750,-0.127,0.218,-7.272,-0.227,-0.073,12.120,6.750,-0.022,0.873,-7.272,0.166,-1.527,3.636,6.750,0.140,-0.145,3.636,1.462,-0.582,-1.212,6.750,0.000,-0.800,-6.060,-0.079,1.091,-2.424,6.750,0.122,-0.145,-7.272,-0.100,0.000,4.848,6.750,-0.467,-1.309,-9.696,0.458,0.654,12.120
6.760,-0.113,-0.654,-3.636,0.070,1.018,7.272,6.760,0.572,0.218,-13.332,-0.445,-0.800,10.908,6.760,-0.484,1.164,8.484,-0.493,1.673,9.696,6.760,-0.009,-0.582,1.212,0.559,-2.691,-8.484,6.760,0.087,-0.436,1.212,-0.537,0.582,26.665,6.760,0.188,0.073,-4.848,-0.227,1.454,10.908,6.760,0.253,0.000,3.636,-0.092,0.073,14.544,6.760,0.323,0.945,-8.484,0.362,0.000,-1.212,6.760,0.358,-0.145,-1.212,-0.297,1.673,6.060,6.760,0.083,0.291,7.272,-0.061,0.000,1.212,6.760,-0.506,1.454,7.272,0.000,0.000,0.000,6.760,0.345,-0.291,-8.484,0.148,0.291,1.212,6.760,-0.122,0.218,-3.636,-0.227,0.000,9.696,6.760,-0.013,0.800,-7.272,0.148,-1.454,8.484,6.760,0.140,-0.145,1.212,1.457,-0.582,-1.212,6.760,-0.009,-0.873,-4.848,-0.070,1.091,-3.636,6.760,0.118,-0.218,-7.272,-0.100,0.073,4.848,6.760,-0.480,-1.382,-10.908,0.467,0.800,9.696
6.770,-0.118,-0.727,-6.060,0.083,1.091,7.272,6.770,0.572,0.073,-10.908,-0.454,-0.727,8.484,6.770,-0.471,1.236,9.696,-0.476,1.745,8.484,6.770,-0.017,-0.582,3.636,0.532,-2.763,-3.636,6.770,0.083,-0.436,1.212,-0.528,0.873,25.453,6.770,0.188,0.000,-3.636,-0.209,1.527,8.484,6.770,0.253,0.000,2.424,-0.092,0.218,14.544,6.770,0.336,0.873,-9.696,0.362,0.000,-1.212,6.770,0.358,-0.145,-3.636,-0.279,1.745,3.636,6.770,0.087,0.364,6.060,-0.061,0.000,0.000,6.770,-0.489,1.527,3.636,0.000,0.000,0.000,6.770,0.340,-0.364,-9.696,0.153,0.364,1.212,6.770,-0.122,0.218,-4.848,-0.227,0.073,10.908,6.770,-0.004,0.727,-7.272,0.135,-1.382,10.908,6.770,0.140,-0.145,1.212,1.453,-0.582,-2.424,6.770,-0.017,-0.873,-6.060,-0.057,1.018,-6.060,6.770,0.118,-0.291,-7.272,-0.100,0.145,2.424,6.770,-0.493,-1.527,-12.120,0.476,0.873,4.848
6.780,-0.127,-0.800,-6.060,0.092,1.164,7.272,6.780,0.572,0.000,-9.696,-0.458,-0.654,8.484,6.780,-0.458,1.382,9.696,-0.458,1.818,7.272,6.780,-0.022,-0.509,4.848,0.502,-2.763,2.424,6.780,0.079,-0.436,3.636,-0.519,1.091,23.029,6.780,0.188,0.000,-2.424,-0.196,1.600,8.484,6.780,0.253,0.000,3.636,-0.087,0.364,14.544,6.780,0.340,0.727,-9.696,0.362,0.000,-3.636,6.780,0.353,-0.218,-6.060,-0.262,1.745,1.212,6.780,0.092,0.436,3.636,-0.061,0.000,0.000,6.780,-0.476,1.527,2.424,0.000,0.000,0.000,6.780,0.336,-0.509,-9.696,0.157,0.364,-2.424,6.780,-0.118,0.145,-9.696,-0.227,0.218,13.332,6.780,0.000,0.654,-7.272,0.122,-1.236,14.544,6.780,0.135,-0.145,3.636,1.444,-0.654,-2.424,6.780,-0.026,-0.945,-9.696,-0.048,0.945,-7.272,6.780,0.113,-0.364,-6.060,-0.096,0.145,-1.212,6.780,-0.511,-1.673,-10.908,0.484,0.873,2.424
6.790,-0.135,-0.873,-3.636,0.105,1.236,7.272,6.790,0.572,-0.073,-12.120,-0.467,-0.582,12.120,6.790,-0.445,1.454,8.484,-0.441,1.891,6.060,6.790,-0.026,-0.436,3.636,0.476,-2.691,4.848,6.790,0.074,-0.364,6.060,-0.506,1.309,20.605,6.790,0.188,0.000,-3.636,-0.179,1.673,9.696,6.790,0.253,0.073,4.848,-0.083,0.509,14.544,6.790,0.349,0.654,-9.696,0.362,-0.073,-4.848,6.790,0.353,-0.291,-7.272,-0.244,1.745,1.212,6.790,0.096,0.436,1.212,-0.061,0.000,0.000,6.790,-0.458,1.527,2.424,0.000,0.000,0.000,6.790,0.332,-0.582,-8.484,0.161,0.291,-6.060,6.790,-0.118,6.939E-16,-12.120,-0.223,0.364,14.544,6.790,0.009,0.582,-7.272,0.109,-1.091,18.181,6.790,0.135,-0.073,4.848,1.440,-0.654,-2.424,6.790,-0.035,-1.091,-12.120,-0.039,0.873,-7.272,6.790,0.109,-0.436,-4.848,-0.096,0.073,-1.212,6.790,-0.528,-1.745,-9.696,0.493,0.873,4.848
6.800,-0.144,-0.873,-1.212,0.118,1.309,7.272,6.800,0.572,-0.218,-16.968,-0.471,-0.436,15.756,6.800,-0.428,1.527,7.272,-0.419,1.963,3.636,6.800,-0.031,-0.436,1.212,0.449,-2.618,3.636,6.800,0.070,-0.291,6.060,-0.493,1.527,16.968,6.800,0.188,-0.073,-6.060,-0.161,1.818,9.696,6.800,0.253,0.145,3.636,-0.079,0.654,14.544,6.800,0.353,0.582,-10.908,0.362,-0.145,-3.636,6.800,0.349,-0.364,-6.060,-0.227,1.745,3.636,6.800,0.100,0.436,1.212,-0.061,0.000,0.000,6.800,-0.445,1.600,2.424,0.000,0.000,0.000,6.800,0.323,-0.654,-7.272,0.161,0.218,-7.272,6.800,-0.118,-0.145,-10.908,-0.218,0.509,15.756,6.800,0.013,0.509,-6.060,0.100,-0.873,19.393,6.800,0.135,0.000,4.848,1.431,-0.654,-4.848,6.800,-0.048,-1.236,-9.696,-0.031,0.800,-7.272,6.800,0.105,-0.436,-4.848,-0.096,0.073,1.212,6.800,-0.545,-1.818,-10.908,0.502,0.945,9.696
6.810,-0.153,-0.873,3.331E-14,0.131,1.382,6.060,6.810,0.567,-0.436,-19.393,-0.476,-0.218,15.756,6.810,-0.415,1.600,7.272,-0.401,1.963,1.212,6.810,-0.035,-0.436,0.000,0.423,-2.618,1.212,6.810,0.070,-0.218,3.636,-0.476,1.673,12.120,6.810,0.188,-0.145,-7.272,-0.144,1.891,8.484,6.810,0.257,0.145,1.212,-0.070,0.800,14.544,6.810,0.362,0.436,-12.120,0.358,-0.145,-1.212,6.810,0.345,-0.436,-3.636,-0.209,1.818,6.060,6.810,0.105,0.436,3.636,-0.061,0.000,0.000,6.810,-0.428,1.600,1.212,0.000,0.000,0.000,6.810,0.319,-0.727,-7.272,0.166,0.145,-7.272,6.810,-0.122,-0.218,-8.484,-0.214,0.654,18.181,6.810,0.017,0.436,-3.636,0.092,-0.654,18.181,6.810,0.135,0.000,4.848,1.427,-0.727,-10.908,6.810,-0.061,-1.309,-4.848,-0.022,0.727,-7.272,6.810,0.100,-0.509,-6.060,-0.096,0.145,2.424,6.810,-0.563,-1.963,-10.908,0.511,1.091,12.120
6.820,-0.161,-0.873,-5.551E-14,0.144,1.454,1.212,6.820,0.563,-0.654,-16.968,-0.476,-0.073,12.120,6.820,-0.397,1.673,7.272,-0.380,1.963,9.992E-14,6.820,-0.039,-0.436,-5.551E-15,0.397,-2.618,1.776E-13,6.820,0.065,-0.218,2.424,-0.458,1.745,9.696,6.820,0.183,-0.218,-7.272,-0.122,1.963,6.060,6.820,0.257,0.145,1.212,-0.061,0.945,14.544,6.820,0.362,0.291,-9.696,0.358,-0.145,-1.212,6.820,0.340,-0.436,-1.212,-0.192,1.891,6.060,6.820,0.109,0.509,4.848,-0.061,0.000,0.000,6.820,-0.410,1.600,1.887E-13,0.000,0.000,0.000,6.820,0.310,-0.800,-7.272,0.166,0.073,-6.060,6.820,-0.122,-0.291,-7.272,-0.205,0.873,19.393,6.820,0.022,0.436,-2.424,0.087,-0.509,15.756,6.820,0.135,0.073,6.060,1.418,-0.873,-16.968,6.820,-0.074,-1.309,-1.212,-0.017,0.654,-6.060,6.820,0.096,-0.582,-6.060,-0.092,0.145,2.424,6.820,-0.585,-2.109,-7.272,0.524,1.236,9.696
6.830,-0.170,-0.873,-4.441E-14,0.161,1.454,-6.060,6.830,0.554,-0.800,-10.908,-0.476,0.000,9.696,6.830,-0.380,1.745,7.272,-0.362,1.963,1.776E-13,6.830,-0.044,-0.436,1.212,0.371,-2.618,1.212,6.830,0.065,-0.218,3.636,-0.441,1.818,10.908,6.830,0.183,-0.291,-8.484,-0.105,2.036,3.636,6.830,0.257,0.145,3.636,-0.052,1.091,14.544,6.830,0.367,0.218,-7.272,0.358,-0.145,-2.424,6.830,0.336,-0.436,4.996E-14,-0.170,1.963,3.636,6.830,0.113,0.582,2.424,-0.061,0.000,0.000,6.830,-0.397,1.600,0.000,0.000,0.000,0.000,6.830,0.301,-0.873,-7.272,0.166,0.000,-3.636,6.830,-0.127,-0.364,-7.272,-0.196,1.091,18.181,6.830,0.026,0.436,-4.848,0.083,-0.364,14.544,6.830,0.135,0.145,7.272,1.409,-1.091,-20.605,6.830,-0.087,-1.309,0.000,-0.009,0.582,-3.636,6.830,0.087,-0.654,-3.636,-0.092,0.145,4.848,6.830,-0.607,-2.109,-3.636,0.537,1.309,6.060
6.840,-0.179,-0.873,1.110E-14,0.175,1.309,-9.696,6.840,0.545,-0.873,-6.060,-0.476,0.073,10.908,6.840,-0.362,1.818,7.272,-0.340,1.963,8.882E-14,6.840,-0.048,-0.436,3.636,0.345,-2.618,3.636,6.840,0.061,-0.145,6.060,-0.423,1.963,13.332,6.840,0.179,-0.364,-10.908,-0.083,2.036,-1.212,6.840,0.262,0.218,4.848,-0.039,1.236,13.332,6.840,0.367,0.218,-9.696,0.353,-0.218,-2.424,6.840,0.332,-0.436,9.437E-14,-0.153,1.963,1.212,6.840,0.122,0.582,-1.212,-0.061,0.000,0.000,6.840,-0.380,1.600,-1.212,0.000,0.000,0.000,6.840,0.292,-0.945,-6.060,0.166,0.000,-1.212,6.840,-0.131,-0.436,-7.272,-0.183,1.236,14.544,6.840,0.031,0.364,-9.696,0.079,-0.218,14.544,6.840,0.140,0.218,7.272,1.396,-1.309,-20.605,6.840,-0.100,-1.309,-1.110E-14,-0.004,0.582,-1.212,6.840,0.083,-0.654,-1.212,-0.092,0.218,8.484,6.840,-0.628,-2.109,-3.636,0.550,1.309,6.060
6.850,-0.188,-0.873,-1.212,0.188,1.164,-6.060,6.850,0.537,-0.873,-6.060,-0.476,0.218,12.120,6.850,-0.345,1.891,6.060,-0.323,1.963,1.212,6.850,-0.052,-0.364,6.060,0.319,-2.545,6.060,6.850,0.061,-0.073,6.060,-0.401,2.109,14.544,6.850,0.175,-0.509,-13.332,-0.061,2.036,-7.272,6.850,0.262,0.291,3.636,-0.026,1.382,12.120,6.850,0.371,0.073,-15.756,0.353,-0.218,-2.424,6.850,0.327,-0.436,-1.212,-0.131,1.963,-5.551E-14,6.850,0.127,0.509,-1.212,-0.061,0.000,0.000,6.850,-0.362,1.600,-3.636,0.000,0.000,0.000,6.850,0.284,-1.018,-3.636,0.166,0.000,-1.212,6.850,-0.135,-0.509,-7.272,-0.170,1.382,12.120,6.850,0.035,0.218,-12.120,0.079,-0.073,14.544,6.850,0.140,0.291,7.272,1.383,-1.527,-16.968,6.850,-0.113,-1.309,1.110E-14,0.000,0.582,-1.212,6.850,0.074,-0.654,2.776E-14,-0.087,0.364,8.484,6.850,-0.646,-2.182,-4.848,0.563,1.382,10.908
6.860,-0.196,-0.873,-3.636,0.196,1.164,1.212,6.860,0.528,-0.945,-10.908,-0.471,0.364,10.908,6.860,-0.323,1.963,3.636,-0.301,1.963,3.636,6.860,-0.057,-0.291,7.272,0.292,-2.473,7.272,6.860,0.061,0.000,3.636,-0.380,2.254,14.544,6.860,0.170,-0.654,-13.332,-0.044,1.891,-13.332,6.860,0.266,0.291,1.212,-0.013,1.454,12.120,6.860,0.371,-0.145,-18.181,0.349,-0.218,-3.636,6.860,0.323,-0.436,-3.636,-0.113,1.963,-4.441E-14,6.860,0.131,0.509,2.424,-0.061,0.000,0.000,6.860,-0.349,1.527,-6.060,0.000,0.000,0.000,6.860,0.271,-1.018,-1.212,0.166,0.000,-3.636,6.860,-0.140,-0.582,-7.272,-0.157,1.454,12.120,6.860,0.035,0.073,-9.696,0.079,0.073,15.756,6.860,0.144,0.364,6.060,1.366,-1.673,-9.696,6.860,-0.127,-1.309,2.220E-14,0.009,0.582,-3.636,6.860,0.070,-0.654,-5.551E-15,-0.083,0.436,4.848,6.860,-0.672,-2.254,-2.424,0.576,1.527,15.756
6.870,-0.205,-0.945,-6.060,0.209,1.236,4.848,6.870,0.519,-1.091,-16.968,-0.467,0.436,8.484,6.870,-0.305,1.963,1.212,-0.284,2.036,4.848,6.870,-0.057,-0.218,7.272,0.271,-2.400,8.484,6.870,0.061,0.000,1.212,-0.358,2.400,14.544,6.870,0.161,-0.800,-10.908,-0.022,1.745,-18.181,6.870,0.271,0.291,-4.441E-14,0.004,1.600,13.332,6.870,0.367,-0.364,-13.332,0.349,-0.291,-6.060,6.870,0.319,-0.509,-4.848,-0.092,1.963,-1.212,6.870,0.135,0.582,4.848,-0.061,0.000,0.000,6.870,-0.332,1.454,-7.272,0.000,0.000,0.000,6.870,0.262,-1.018,-1.212,0.166,-0.073,-6.060,6.870,-0.148,-0.654,-7.272,-0.140,1.600,12.120,6.870,0.035,0.000,-4.848,0.079,0.218,18.181,6.870,0.148,0.436,4.848,1.348,-1.745,2.424,6.870,-0.140,-1.309,1.212,0.013,0.509,-4.848,6.870,0.061,-0.654,-1.665E-14,-0.079,0.436,2.424,6.870,-0.694,-2.254,1.212,0.593,1.745,15.756
6.880,-0.214,-1.018,-6.060,0.223,1.309,3.636,6.880,0.506,-1.309,-18.181,-0.463,0.509,8.484,6.880,-0.284,1.963,-1.110E-14,-0.262,2.109,2.424,6.880,-0.061,-0.145,7.272,0.244,-2.327,10.908,6.880,0.061,0.000,0.000,-0.332,2.545,13.332,6.880,0.153,-0.873,-9.696,-0.009,1.527,-19.393,6.880,0.271,0.291,-1.416E-13,0.017,1.745,14.544,6.880,0.362,-0.436,-7.272,0.345,-0.364,-6.060,6.880,0.314,-0.582,-3.636,-0.074,1.963,-3.636,6.880,0.144,0.654,2.424,-0.061,0.000,0.000,6.880,-0.319,1.382,-6.060,0.000,0.000,0.000,6.880,0.253,-1.018,-2.424,0.166,-0.145,-7.272,6.880,-0.153,-0.727,-8.484,-0.127,1.745,10.908,6.880,0.035,0.000,-2.424,0.083,0.436,20.605,6.880,0.153,0.436,6.060,1.331,-1.673,19.393,6.880,-0.153,-1.309,3.636,0.017,0.436,-3.636,6.880,0.057,-0.654,-1.212,-0.074,0.436,3.636,6.880,-0.716,-2.182,2.424,0.611,1.891,12.120
6.890,-0.227,-1.091,-2.424,0.236,1.309,4.330E-13,6.890,0.493,-1.527,-13.332,-0.458,0.582,10.908,6.890,-0.266,1.963,6.883E-13,-0.240,2.109,-2.424,6.890,-0.061,-0.073,6.060,0.223,-2.182,12.120,6.890,0.061,0.000,0.000,-0.305,2.691,9.696,6.890,0.144,-0.945,-10.908,0.009,1.309,-19.393,6.890,0.275,0.291,1.665E-14,0.039,1.891,13.332,6.890,0.358,-0.436,-6.060,0.340,-0.436,-3.636,6.890,0.305,-0.582,-2.424,-0.052,1.891,-6.060,6.890,0.148,0.654,-1.212,-0.061,0.000,0.000,6.890,-0.305,1.309,-3.636,0.000,0.000,0.000,6.890,0.240,-1.091,-2.424,0.161,-0.218,-7.272,6.890,-0.161,-0.800,-10.908,-0.105,1.818,8.484,6.890,0.035,0.000,-4.848,0.087,0.654,21.817,6.890,0.157,0.509,8.484,1.313,-1.382,36.361,6.890,-0.166,-1.236,6.060,0.022,0.436,1.943E-13,6.890,0.048,-0.654,-2.424,-0.070,0.509,6.060,6.890,-0.737,-2.182,1.212,0.633,1.963,8.484
6.900,-0.236,-1.091,2.424,0.249,1.309,-3.636,6.900,0.476,-1.600,-7.272,-0.449,0.727,13.332,6.900,-0.244,1.963,7.105E-13,-0.218,2.036,-6.060,6.900,-0.061,0.000,3.636,0.201,-2.036,10.908,6.900,0.061,0.000,0.000,-0.279,2.763,4.848,6.900,0.135,-1.091,-12.120,0.017,1.164,-18.181,6.900,0.279,0.291,6.384E-14,0.057,2.036,10.908,6.900,0.353,-0.509,-9.696,0.336,-0.436,-2.424,6.900,0.301,-0.582,-4.848,-0.035,1.818,-6.060,6.900,0.157,0.582,-2.424,-0.061,0.000,0.000,6.900,-0.292,1.309,-1.212,0.000,0.000,0.000,6.900,0.231,-1.091,-1.212,0.161,-0.291,-7.272,6.900,-0.170,-0.945,-12.120,-0.087,1.891,9.696,6.900,0.035,-0.073,-9.696,0.096,0.873,20.605,6.900,0.161,0.654,8.484,1.300,-0.873,43.633,6.900,-0.179,-1.164,6.060,0.026,0.436,3.636,6.900,0.044,-0.727,-2.424,-0.065,0.582,7.272,6.900,-0.759,-2.182,-9.104E-13,0.650,2.036,7.272
6.910,-0.249,-1.018,6.060,0.262,1.236,-6.060,6.910,0.458,-1.600,-6.060,-0.445,0.873,15.756,6.910,-0.227,1.963,0.000,-0.201,1.963,-7.272,6.910,-0.061,0.000,1.212,0.183,-1.963,8.484,6.910,0.061,0.000,0.000,-0.249,2.763,1.212,6.910,0.122,-1.236,-10.908,0.031,0.945,-16.968,6.910,0.279,0.291,4.441E-14,0.079,2.109,7.272,6.910,0.349,-0.654,-13.332,0.332,-0.436,-4.848,6.910,0.297,-0.654,-8.484,-0.017,1.745,-3.636,6.910,0.161,0.582,-2.220E-14,-0.061,0.000,0.000,6.910,-0.279,1.309,4.441E-14,0.000,0.000,0.000,6.910,0.218,-1.091,0.000,0.157,-0.364,-7.272,6.910,-0.179,-1.091,-9.696,-0.070,1.963,13.332,6.910,0.035,-0.218,-12.120,0.105,1.091,18.181,6.910,0.170,0.727,4.848,1.296,-0.364,36.361,6.910,-0.188,-1.091,3.636,0.031,0.509,6.060,6.910,0.035,-0.727,1.110E-14,-0.057,0.654,6.060,6.910,-0.781,-2.182,-8.882E-14,0.672,2.109,7.272
6.920,-0.257,-0.945,6.060,0.275,1.164,-7.272,6.920,0.445,-1.673,-9.696,-0.432,1.018,16.968,6.920,-0.205,1.963,-7.772E-13,-0.179,1.891,-8.484,6.920,-0.061,0.000,1.212,0.161,-1.891,8.484,6.920,0.061,0.000,0.000,-0.223,2.763,-9.548E-13,6.920,0.109,-1.309,-9.696,0.039,0.800,-15.756,6.920,0.284,0.291,2.776E-14,0.100,2.182,3.636,6.920,0.340,-0.800,-14.544,0.327,-0.509,-9.696,6.920,0.288,-0.800,-8.484,0.000,1.745,-1.212,6.920,0.166,0.582,3.636,-0.061,0.000,0.000,6.920,-0.266,1.309,-5.551E-13,0.000,0.000,0.000,6.920,0.209,-1.091,3.997E-13,0.153,-0.436,-7.272,6.920,-0.192,-1.164,-4.848,-0.048,2.182,14.544,6.920,0.031,-0.364,-9.696,0.118,1.236,15.756,6.920,0.179,0.727,2.424,1.296,-0.073,20.605,6.920,-0.201,-1.091,3.636,0.035,0.582,6.060,6.920,0.026,-0.727,2.424,-0.052,0.727,3.636,6.920,-0.803,-2.182,9.992E-13,0.694,2.182,7.272
6.930,-0.266,-0.873,2.424,0.284,1.091,-7.272,6.930,0.428,-1.818,-12.120,-0.423,1.236,16.968,6.930,-0.188,1.963,-7.550E-13,-0.161,1.818,-9.696,6.930,-0.061,0.000,3.636,0.144,-1.818,10.908,6.930,0.061,0.000,0.000,-0.196,2.763,-1.212,6.930,0.096,-1.382,-10.908,0.044,0.654,-15.756,6.930,0.288,0.291,3.331E-14,0.122,2.182,-7.994E-13,6.930,0.332,-0.945,-14.544,0.323,-0.654,-10.908,6.930,0.279,-0.873,-4.848,0.017,1.745,-1.212,6.930,0.175,0.654,4.848,-0.061,0.000,0.000,6.930,-0.253,1.309,-5.773E-13,0.000,0.000,0.000,6.930,0.196,-1.091,1.212,0.148,-0.509,-6.060,6.930,-0.205,-1.164,-2.424,-0.026,2.327,10.908,6.930,0.026,-0.436,-6.060,0.131,1.382,14.544,6.930,0.183,0.727,4.848,1.296,0.000,7.272,6.930,-0.209,-1.091,7.272,0.044,0.654,3.636,6.930,0.022,-0.654,2.424,-0.044,0.727,1.212,6.930,-0.825,-2.182,1.088E-12,0.716,2.254,6.060
